date,上價,中價,下價,avg_price,增減%,trading_volume,增減%.1,year,day_of_year,smooth_14day,price_diff
2023-10-14,96.8,82.8,58.6,80.7,15,"7,870",1,2023,287,42.06803654920067,38.63196345079933
2023-10-15,99.5,84.6,64.6,83.6,4,"9,751",24,2023,288,42.316120186942086,41.28387981305791
2023-10-17,102.7,77.7,62.2,79.6,-5,"12,260",26,2023,290,42.69833317634947,36.90166682365052
2023-10-18,97.7,67.8,52.1,70.6,-11,"13,574",11,2023,291,43.09128613717953,27.508713862820464
2023-10-20,84.4,50.6,35.4,54.3,-23,"18,312",35,2023,293,43.54473554558101,10.755264454418985
2023-10-21,80.2,54.8,39.9,56.9,5,"12,934",-29,2023,294,44.07309897657062,12.826901023429379
2023-10-22,73.6,62.6,49.6,62.2,9,"10,670",-18,2023,295,44.41527270218326,17.784727297816744
2023-10-24,75.0,62.7,49.3,62.4,0,"12,335",16,2023,297,44.8968066227328,17.503193377267202
2023-10-25,78.3,52.0,33.6,53.6,-14,"12,632",2,2023,298,45.13448226954474,8.465517730455261
2023-10-26,79.1,43.3,25.7,47.0,-12,"11,723",-7,2023,299,45.5148148235004,1.4851851764995985
2023-10-27,69.1,42.0,25.5,44.2,-6,"10,531",-10,2023,300,45.749382773727525,-1.5493827737275225
2023-10-28,68.7,46.2,27.8,47.0,6,"10,248",-3,2023,301,46.189191292015565,0.8108087079844353
2023-10-29,71.6,48.7,28.0,49.1,4,"11,108",8,2023,302,46.250435451626835,2.8495645483731664
2023-10-31,74.4,47.8,34.0,50.4,3,"12,049",8,2023,304,46.405521440949386,3.994478559050613
2023-11-01,75.7,41.1,26.8,45.2,-10,"11,756",-2,2023,305,46.25921888660834,-1.0592188866083347
2023-11-02,65.0,32.2,20.2,36.4,-19,"11,284",-4,2023,306,46.29966743089649,-9.899667430896493
2023-11-03,58.3,30.6,19.2,33.8,-7,"11,209",-1,2023,307,46.21010957783499,-12.410109577834994
2023-11-04,56.4,32.2,19.3,34.5,2,"11,310",1,2023,308,46.212968782848854,-11.712968782848854
2023-11-05,51.5,32.7,21.0,34.2,-1,"11,872",5,2023,309,45.90525548954917,-11.705255489549167
2023-11-07,58.9,35.5,23.7,37.8,11,"12,168",2,2023,311,45.66988273879334,-7.869882738793343
2023-11-08,51.9,34.2,21.2,35.2,-7,"10,274",-16,2023,312,45.35612583573116,-10.15612583573116
2023-11-09,54.2,37.6,22.0,37.8,7,"7,958",-23,2023,313,45.06014424236891,-7.260144242368909
2023-11-10,53.0,36.3,24.4,37.2,-2,"8,698",9,2023,314,45.04708608896404,-7.847086088964041
2023-11-11,55.5,36.6,24.1,37.9,2,"10,656",23,2023,315,44.673677771127025,-6.773677771127026
2023-11-12,56.0,34.0,22.8,36.2,-4,"11,456",8,2023,316,44.19392343478046,-7.993923434780456
2023-11-14,56.8,33.5,23.1,36.1,0,"14,086",23,2023,318,43.94776507757821,-7.8477650775782095
2023-11-15,56.6,38.8,26.8,40.0,11,"10,382",-26,2023,319,43.74925084625752,-3.7492508462575174
2023-11-17,55.3,36.8,25.6,38.2,-4,"10,824",4,2023,321,43.73648714096464,-5.536487140964638
2023-11-18,59.2,41.6,24.9,41.8,9,"8,259",-24,2023,322,43.76336266086694,-1.9633626608669417
2023-11-19,62.8,47.6,29.2,47.0,12,"7,442",-10,2023,323,43.641593399802446,3.3584066001975543
2023-11-21,65.4,52.0,36.4,51.5,10,"7,194",-3,2023,325,43.54355144315144,7.956448556848557
2023-11-22,71.0,53.0,36.3,53.3,3,"5,734",-20,2023,326,43.567181501343086,9.732818498656911
2023-11-23,73.8,56.2,39.3,56.4,6,"4,496",-22,2023,327,43.93444467718637,12.465555322813628
2023-11-24,75.0,62.3,41.3,60.6,7,"4,006",-11,2023,328,44.17015521211603,16.429844787883972
2023-11-25,73.2,64.3,46.1,62.5,3,"4,594",15,2023,329,44.56619994792652,17.93380005207348
2023-11-26,81.0,56.4,35.0,57.1,-9,"6,099",33,2023,330,44.8088049849117,12.291195015088299
2023-11-28,79.0,62.3,39.3,61.1,7,"5,503",-10,2023,332,44.948342746974966,16.151657253025036
2023-11-29,76.0,58.7,36.5,57.7,-6,"4,916",-11,2023,333,45.443440235224834,12.256559764775169
2023-11-30,75.0,53.7,31.1,53.5,-7,"4,541",-8,2023,334,46.06144751351224,7.438552486487758
2023-12-01,73.0,39.9,17.2,42.0,-21,"5,338",18,2023,335,46.47950515342229,-4.479505153422288
2023-12-02,70.4,43.0,20.9,44.1,5,"5,670",6,2023,336,47.2569330876316,-3.1569330876316
2023-12-03,67.8,46.3,30.0,47.3,7,"5,539",-2,2023,337,47.59673753844579,-0.29673753844578954
2023-12-05,70.6,44.0,30.0,46.5,-2,"6,345",15,2023,339,48.279247864526056,-1.7792478645260559
2023-12-06,69.9,40.4,26.2,43.5,-6,"6,938",9,2023,340,49.143943588610234,-5.6439435886102345
2023-12-08,64.2,39.1,21.5,40.6,-7,"7,474",8,2023,342,50.05169961452943,-9.451699614529431
2023-12-09,62.7,44.0,25.5,44.1,9,"5,144",-31,2023,343,51.120120445835035,-7.020120445835033
2023-12-10,61.4,48.4,25.3,46.4,5,"4,831",-6,2023,344,52.00145430187698,-5.601454301876984
2023-12-12,66.0,54.6,26.1,51.2,10,"4,299",-11,2023,346,52.78123153319725,-1.581231533197247
2023-12-13,67.0,49.2,23.0,47.5,-7,"4,666",9,2023,347,54.028951111302604,-6.528951111302604
2023-12-14,73.0,47.4,19.8,47.0,-1,"4,568",-2,2023,348,54.993935915196936,-7.993935915196936
2023-12-15,66.2,38.6,20.9,40.6,-14,"5,134",12,2023,349,55.989008747792475,-15.389008747792474
2023-12-16,66.8,36.4,21.4,39.4,-3,"5,789",13,2023,350,56.830103836877136,-17.430103836877137
2023-12-17,58.5,31.7,14.1,33.6,-15,"6,791",17,2023,351,58.03976859685099,-24.43976859685099
2023-12-19,57.8,30.6,13.2,32.6,-3,"6,799",0,2023,353,58.749421821272655,-26.149421821272654
2023-12-20,58.0,33.5,16.0,34.9,7,"5,152",-24,2023,354,59.634146204052804,-24.734146204052806
2023-12-21,57.4,37.0,13.9,36.5,5,"3,780",-27,2023,355,60.616069573014634,-24.116069573014634
2023-12-22,53.7,42.9,22.8,41.0,12,"3,198",-15,2023,356,61.28477244631531,-20.28477244631531
2023-12-23,69.0,45.3,24.8,45.9,12,"4,000",25,2023,357,61.98151081370596,-16.08151081370596
2023-12-24,65.0,44.2,21.7,43.9,-4,"4,553",14,2023,358,62.70381032693633,-18.80381032693633
2023-12-26,76.0,46.5,18.1,46.7,6,"5,129",13,2023,360,62.759663681078486,-16.059663681078483
2023-12-27,70.7,62.5,28.6,57.4,23,"2,593",-49,2023,361,63.24730332016118,-5.847303320161181
2023-12-28,90.7,70.4,46.0,69.6,21,"2,199",-15,2023,362,63.844652588050224,5.755347411949771
2023-12-29,91.2,67.9,41.3,67.3,-3,"2,477",13,2023,363,63.77393954729138,3.52606045270862
2023-12-30,103.0,82.3,29.3,75.8,13,"3,326",34,2023,364,64.30894525459327,11.491054745406728
2023-12-31,119.8,102.8,70.6,99.8,32,"2,775",-17,2023,365,64.88378369912975,34.916216300870246
2024-01-02,105.9,88.8,41.9,82.8,-17,"3,914",41,2024,2,76.19265316388105,6.60734683611895
2024-01-03,125.0,84.8,13.8,78.6,-5,"3,949",1,2024,3,76.59827239687564,2.001727603124351
2024-01-04,115.0,88.4,34.9,83.0,6,"2,945",-25,2024,4,77.34859747653498,5.651402523465023
2024-01-05,98.9,90.9,52.3,84.8,2,846,-71,2024,5,77.02733713023856,7.772662869761433
2024-01-06,110.4,82.8,57.0,83.2,-2,"2,592",206,2024,6,76.25803700603895,6.941962993961056
2024-01-07,104.5,94.1,65.4,90.4,9,"2,942",14,2024,7,76.04404554035786,14.355954459642149
2024-01-09,120.0,99.1,60.9,95.7,6,"2,966",1,2024,9,75.54969372578455,20.150306274215453
2024-01-10,105.9,98.0,60.1,92.0,-4,"2,045",-31,2024,10,75.18160031013335,16.818399689866652
2024-01-11,100.0,88.8,55.7,84.4,-8,"2,263",11,2024,11,74.89020469148936,9.509795308510647
2024-01-12,110.0,93.0,34.7,84.7,0,"2,112",-7,2024,12,74.62059661953035,10.079403380469657
2024-01-13,95.0,84.8,63.2,82.5,-3,"2,341",11,2024,13,74.07345753331573,8.426542466684268
2024-01-14,96.0,61.9,33.9,63.1,-24,"4,343",86,2024,14,73.65731122314841,-10.55731122314841
2024-01-16,95.0,68.1,36.2,67.1,6,"3,599",-17,2024,16,73.36283529670308,-6.262835296703088
2024-01-17,76.0,61.1,34.1,58.7,-13,"3,174",-12,2024,17,73.23807648180964,-14.53807648180964
2024-01-18,75.0,62.4,29.9,58.4,-1,"2,484",-22,2024,18,72.69240245693838,-14.292402456938383
2024-01-19,64.1,48.9,34.6,49.0,-16,"2,211",-11,2024,19,72.05088631944253,-23.050886319442526
2024-01-20,70.2,53.4,25.3,51.1,4,"4,419",100,2024,20,71.35463382288052,-20.254633822880514
2024-01-21,70.0,43.6,20.9,44.3,-13,"4,880",10,2024,21,70.90196796861626,-26.601967968616265
2024-01-23,74.4,37.5,19.1,41.2,-7,"5,207",7,2024,23,70.73296329342853,-29.532963293428523
2024-01-24,69.0,32.4,14.3,36.1,-12,"4,301",-17,2024,24,70.24782633497945,-34.14782633497945
2024-01-25,61.0,41.3,13.2,39.6,10,"2,803",-35,2024,25,69.60925601018467,-30.009256010184664
2024-01-26,54.4,27.1,11.1,29.4,-26,"4,715",68,2024,26,69.0319058762592,-39.631905876259204
2024-01-27,58.4,31.4,15.3,33.6,14,"4,132",-12,2024,27,68.36253017533377,-34.76253017533377
2024-01-28,54.2,31.8,12.1,32.3,-4,"4,354",5,2024,28,67.58954662418296,-35.28954662418296
2024-01-30,52.2,33.4,14.8,33.5,4,"4,907",13,2024,30,67.20986507490862,-33.70986507490862
2024-01-31,56.7,34.9,17.1,35.7,7,"4,534",-8,2024,31,66.79307544019564,-31.093075440195634
2024-02-02,62.0,46.5,25.5,45.4,27,"3,606",-20,2024,33,66.63733043735682,-21.237330437356825
2024-02-03,62.6,50.3,18.6,46.4,2,"3,243",-10,2024,34,66.29132418266944,-19.891324182669443
2024-02-04,61.9,47.1,22.4,45.1,-3,"3,555",10,2024,35,66.22274718229525,-21.12274718229525
2024-02-05,69.0,46.5,22.2,46.1,2,"2,869",-19,2024,36,66.15656999624824,-20.056569996248236
2024-02-06,70.3,43.5,17.6,43.7,-5,"3,230",13,2024,37,65.55844912340677,-21.85844912340677
2024-02-07,62.4,37.5,14.1,37.8,-14,"3,985",23,2024,38,65.18384137263806,-27.38384137263806
2024-02-08,67.6,31.7,4.3,33.4,-12,"7,327",84,2024,39,64.88365921354955,-31.48365921354955
2024-02-09,70.1,32.7,4.9,34.6,4,"4,119",-44,2024,40,64.52351165637968,-29.92351165637968
2024-02-15,70.4,65.0,38.3,60.7,75,"3,431",-17,2024,46,65.14904960336315,-4.44904960336315
2024-02-16,86.1,70.9,47.8,69.4,14,"2,760",-20,2024,47,65.20039701108587,4.199602988914137
2024-02-17,102.7,83.4,55.0,81.6,18,"3,895",41,2024,48,65.57076695002762,16.029233049972376
2024-02-20,95.1,73.0,34.8,69.8,-14,"4,835",24,2024,51,66.66620056273375,3.133799437266248
2024-02-21,110.0,55.4,13.6,58.0,-17,"4,537",-6,2024,52,67.3704094658813,-9.370409465881295
2024-02-22,95.0,49.4,11.6,51.0,-12,"3,473",-23,2024,53,67.584374487641,-16.584374487641
2024-02-23,77.3,32.8,10.7,37.3,-27,"4,772",37,2024,54,67.37234246388007,-30.072342463880076
2024-02-24,66.5,27.2,7.4,31.1,-17,"7,280",53,2024,55,67.29722448399177,-36.19722448399177
2024-02-27,68.8,32.4,12.6,35.8,15,"7,572",4,2024,58,67.49019352258394,-31.69019352258394
2024-02-28,65.8,28.8,10.6,32.6,-9,"5,146",-32,2024,59,67.66558723303207,-35.06558723303207
2024-02-29,58.3,34.5,14.2,35.2,8,"3,622",-30,2024,60,67.8025372950521,-32.6025372950521
2024-03-01,57.9,33.9,14.9,34.9,-1,"4,540",25,2024,61,67.84172363116087,-32.941723631160876
2024-03-02,63.3,28.6,10.4,31.9,-9,"5,616",24,2024,62,67.74799816043969,-35.847998160439694
2024-03-03,61.6,37.8,17.2,38.5,21,"5,409",-4,2024,63,68.14094410654664,-29.64094410654664
2024-03-05,63.3,45.3,14.0,42.6,11,"4,572",-15,2024,65,67.78757699948802,-25.187576999488023
2024-03-06,67.7,55.3,8.8,48.5,14,"3,603",-21,2024,66,67.74050323332608,-19.24050323332608
2024-03-07,70.0,44.3,20.0,44.6,-8,"3,521",-2,2024,67,67.48056649125343,-22.880566491253425
2024-03-08,74.1,62.0,28.4,57.7,29,"2,697",-23,2024,68,66.62683228970295,-8.926832289702944
2024-03-09,73.3,58.0,32.1,55.9,-3,"3,494",30,2024,69,66.17767618260868,-10.27767618260868
2024-03-10,75.3,63.7,40.1,61.3,10,"3,678",5,2024,70,66.22357046415995,-4.923570464159951
2024-03-12,80.0,63.4,47.0,63.4,3,"4,111",12,2024,72,66.31340274171599,-2.9134027417159913
2024-03-13,80.0,57.1,33.3,56.9,-10,"3,872",-6,2024,73,66.05238728464094,-9.152387284640945
2024-03-14,75.0,60.3,39.5,59.1,4,"3,242",-16,2024,74,65.61737135983383,-6.517371359833824
2024-03-15,76.3,70.7,54.1,68.5,16,"2,764",-15,2024,75,65.29613009605455,3.2038699039454457
2024-03-16,75.0,67.8,50.5,65.8,-4,"3,557",29,2024,76,65.54820867641831,0.2517913235816849
2024-03-17,80.5,73.3,56.7,71.4,9,"3,874",9,2024,77,65.60697130405637,5.793028695943633
2024-03-19,83.3,70.5,52.7,69.5,-3,"4,929",27,2024,79,65.69516400057768,3.8048359994223233
2024-03-20,85.5,63.4,37.2,62.6,-10,"5,340",8,2024,80,65.27956406773971,-2.6795640677397117
2024-03-22,90.0,64.1,39.8,64.4,3,"5,536",4,2024,82,64.6665704181879,-0.2665704181878965
2024-03-23,86.4,58.0,31.8,58.4,-9,"5,374",-3,2024,83,64.38589807769742,-5.985898077697421
2024-03-24,85.2,57.2,36.1,58.6,0,"5,327",-1,2024,84,63.92684479715528,-5.326844797155282
2024-03-26,79.2,44.6,14.3,45.4,-23,"8,344",57,2024,86,63.48037297487625,-18.080372974876255
2024-03-27,69.8,30.4,9.4,34.1,-25,"8,706",4,2024,87,62.598667631357465,-28.498667631357463
2024-03-28,60.6,23.1,8.3,27.7,-19,"7,659",-12,2024,88,61.51102995016054,-33.811029950160545
2024-03-29,47.5,18.0,9.4,22.2,-20,"9,357",22,2024,89,60.43081447174729,-38.230814471747294
2024-03-30,49.5,22.7,14.8,26.5,19,"7,828",-16,2024,90,59.728010857350526,-33.228010857350526
2024-03-31,44.6,27.3,17.3,28.8,9,"7,516",-4,2024,91,58.85793022690041,-30.057930226900407
2024-04-02,39.6,20.4,10.3,22.2,-23,"18,419",145,2024,93,57.82868924600287,-35.628689246002864
2024-04-03,36.4,20.1,7.5,20.8,-6,"16,283",-12,2024,94,56.75750220614177,-35.95750220614177
2024-04-06,34.3,18.7,10.5,20.2,-3,"18,731",15,2024,97,55.6692566720791,-35.4692566720791
2024-04-07,40.2,24.0,10.8,24.6,22,"10,825",-42,2024,98,54.35849107702153,-29.75849107702153
2024-04-09,39.3,28.4,11.1,27.1,10,"11,167",3,2024,100,53.19631259862298,-26.09631259862298
2024-04-10,39.1,23.9,11.5,24.5,-10,"10,974",-2,2024,101,52.017115114010785,-27.517115114010785
2024-04-11,38.7,22.4,13.0,23.8,-3,"9,553",-13,2024,102,50.831392651179534,-27.031392651179534
2024-04-12,36.2,23.1,12.6,23.6,-1,"9,839",3,2024,103,49.71710893225332,-26.117108932253316
2024-04-13,40.1,25.7,15.6,26.6,13,"9,346",-5,2024,104,48.532302552344866,-21.932302552344865
2024-04-14,39.7,28.2,17.4,28.3,6,"12,466",33,2024,105,47.64993958865609,-19.34993958865609
2024-04-16,43.5,29.5,15.8,29.6,5,"13,798",11,2024,107,46.996041261192886,-17.396041261192885
2024-04-17,43.8,30.8,16.5,30.6,3,"11,939",-13,2024,108,46.31731712436516,-15.71731712436516
2024-04-18,45.0,29.1,15.0,29.5,-4,"7,398",-38,2024,109,45.527684875600855,-16.027684875600855
2024-04-19,38.5,30.9,19.0,30.1,2,"7,718",4,2024,110,44.705914719844074,-14.605914719844073
2024-04-20,41.6,33.8,23.2,33.3,11,"10,361",34,2024,111,43.822232242185315,-10.522232242185318
2024-04-21,45.9,41.6,29.0,40.0,20,"8,921",-14,2024,112,42.94017317827511,-2.94017317827511
2024-04-23,48.2,41.5,32.6,41.1,3,"10,788",21,2024,114,42.1291255800136,-1.0291255800135986
2024-04-24,50.0,38.7,32.1,39.6,-4,"10,186",-6,2024,115,41.47033702198049,-1.8703370219804896
2024-04-25,52.8,43.4,33.1,43.2,9,"7,023",-31,2024,116,40.85545067650116,2.344549323498846
2024-04-26,50.2,39.6,29.7,39.7,-8,"9,313",33,2024,117,40.55813613677481,-0.8581361367748102
2024-04-27,61.0,48.6,36.5,48.7,23,"7,060",-24,2024,118,39.93721910989922,8.762780890100785
2024-04-28,82.2,54.4,35.2,56.1,15,"7,150",1,2024,119,39.43384864915005,16.66615135084995
2024-04-30,92.5,65.9,44.3,66.9,19,"7,441",4,2024,121,38.95785626875846,27.942143731241543
2024-05-01,105.2,77.4,33.9,74.2,11,"5,581",-25,2024,122,38.60668151019365,35.59331848980635
2024-05-02,125.1,93.8,68.0,94.9,28,"4,870",-13,2024,123,38.19971488056795,56.70028511943205
2024-05-03,124.0,102.0,72.6,100.5,6,"4,478",-8,2024,124,37.94104474337088,62.55895525662912
2024-05-04,135.0,102.6,66.0,101.8,1,"5,786",29,2024,125,37.68883003105044,64.11116996894955
2024-05-05,127.1,81.9,56.2,85.8,-16,"8,031",39,2024,126,37.49234840047098,48.30765159952902
2024-05-07,109.8,55.8,35.4,62.5,-27,"14,669",83,2024,128,37.25852552167711,25.241474478322893
2024-05-08,102.6,52.2,38.4,59.6,-5,"12,287",-16,2024,129,37.34560188761431,22.254398112385694
2024-05-09,72.4,42.8,33.9,46.9,-21,"13,669",11,2024,130,37.19680322366702,9.70319677633298
2024-05-10,59.7,37.9,31.4,40.9,-13,"14,517",6,2024,131,37.10810425690384,3.7918957430961555
2024-05-11,57.0,38.4,29.6,40.4,-1,"14,053",-3,2024,132,37.02372961141666,3.376270388583336
2024-05-12,54.9,43.6,35.6,44.3,10,"13,142",-6,2024,133,36.800032259154854,7.499967740845143
2024-05-14,56.9,45.6,34.1,45.5,3,"12,468",-5,2024,135,36.67938732967123,8.82061267032877
2024-05-15,56.7,46.6,36.5,46.6,2,"12,230",-2,2024,136,36.46175215546273,10.138247844537268
2024-05-16,58.3,38.4,27.3,40.2,-14,"11,144",-9,2024,137,36.35252421498482,3.8474757850151846
2024-05-17,48.5,39.6,30.2,39.5,-2,"11,937",7,2024,138,36.11847718191765,3.3815228180823524
2024-05-18,49.9,39.8,32.2,40.3,2,"14,033",18,2024,139,35.79429132404441,4.505708675955589
2024-05-19,49.8,36.1,28.5,37.3,-7,"18,074",29,2024,140,35.29026443220993,2.0097355677900666
2024-05-21,46.7,24.4,17.9,27.6,-26,"21,717",20,2024,142,34.85691953448833,-7.2569195344883255
2024-05-22,41.0,19.8,9.9,22.0,-20,"18,422",-15,2024,143,34.198161441536634,-12.198161441536634
2024-05-23,32.4,13.0,5.6,15.4,-30,"15,616",-15,2024,144,33.941014656883866,-18.541014656883867
2024-05-24,27.5,11.6,4.7,13.4,-13,"16,893",8,2024,145,33.41213063060583,-20.01213063060583
2024-05-25,33.3,15.5,5.6,17.1,28,"13,931",-18,2024,146,32.96307713031808,-15.863077130318075
2024-05-26,38.5,25.3,10.9,25.0,46,"13,171",-5,2024,147,32.4907319534558,-7.4907319534558
2024-05-28,36.9,26.5,15.1,26.3,5,"16,429",25,2024,149,32.38776682295967,-6.087766822959669
2024-05-29,52.8,38.8,25.7,39.0,48,"11,300",-31,2024,150,32.40592338273242,6.594076617267582
2024-05-31,46.6,34.6,17.2,33.6,-14,"13,865",23,2024,152,32.714225429300804,0.8857745706991977
2024-06-01,62.4,34.1,15.6,36.1,7,"12,174",-12,2024,153,32.95771727859838,3.142282721401621
2024-06-02,55.7,32.3,15.7,33.7,-7,"14,295",17,2024,154,33.03838869678348,0.6616113032165245
2024-06-04,51.8,31.4,18.6,33.0,-2,"17,342",21,2024,156,33.36943929267873,-0.3694392926787273
2024-06-05,47.7,26.7,15.6,28.7,-13,"18,491",7,2024,157,33.74570553720293,-5.045705537202931
2024-06-06,42.5,20.7,10.1,23.0,-20,"16,122",-13,2024,158,34.15204423340726,-11.15204423340726
2024-06-07,41.6,20.9,12.3,23.3,1,"13,460",-17,2024,159,34.58620312461246,-11.28620312461246
2024-06-08,39.9,21.7,11.1,23.2,0,"14,864",10,2024,160,35.16780012587591,-11.967800125875907
2024-06-09,47.5,32.6,20.4,33.1,43,"12,177",-18,2024,161,35.56088602042238,-2.460886020422379
2024-06-10,67.4,49.2,30.2,49.0,48,"10,593",-13,2024,162,35.97602227222343,13.023977727776568
2024-06-13,43.3,20.9,7.5,22.7,-54,"14,946",41,2024,165,36.65781986146532,-13.957819861465321
2024-06-14,46.8,27.3,13.3,28.4,25,"10,578",-29,2024,166,37.23626537685447,-8.83626537685447
2024-06-15,42.4,27.4,11.8,27.3,-4,"15,239",44,2024,167,37.58818973201689,-10.288189732016892
2024-06-16,54.0,29.7,12.9,31.2,14,"14,986",-2,2024,168,38.1917748204081,-6.9917748204081
2024-06-18,41.4,25.0,10.3,25.3,-19,"19,316",29,2024,170,38.346668713031086,-13.046668713031085
2024-06-19,44.4,24.5,13.8,26.3,4,"14,727",-24,2024,171,38.970527129172886,-12.670527129172886
2024-06-20,41.0,19.1,10.3,21.7,-17,"14,877",1,2024,172,39.46692180705963,-17.766921807059628
2024-06-21,37.4,20.9,9.7,22.0,1,"12,860",-14,2024,173,40.1031639898211,-18.1031639898211
2024-06-22,38.1,21.8,11.2,22.9,4,"15,183",18,2024,174,40.79220423949414,-17.89220423949414
2024-06-23,36.4,23.6,10.7,23.6,3,"16,619",9,2024,175,41.64231633340607,-18.04231633340607
2024-06-25,41.0,23.8,11.2,24.7,5,"17,650",6,2024,177,41.893364775998066,-17.193364775998067
2024-06-26,41.0,27.7,13.3,27.5,11,"13,948",-21,2024,178,42.48432289640879,-14.984322896408791
2024-06-27,45.5,26.8,12.9,27.8,1,"10,139",-27,2024,179,42.938893395382216,-15.138893395382215
2024-06-28,39.6,24.7,13.6,25.4,-9,"10,863",7,2024,180,43.194739356650224,-17.794739356650226
2024-06-29,42.7,23.8,11.4,25.1,-1,"15,283",41,2024,181,43.27582345494604,-18.17582345494604
2024-06-30,46.7,29.5,18.1,30.6,22,"13,699",-10,2024,182,43.29735929863453,-12.697359298634531
2024-07-02,46.8,33.7,20.4,33.7,10,"14,672",7,2024,184,42.92526075588,-9.225260755879994
2024-07-03,51.5,35.4,21.8,35.9,7,"12,707",-13,2024,185,42.34131775855834,-6.441317758558341
2024-07-04,52.6,37.6,27.2,38.5,7,"11,173",-12,2024,186,41.89669995804523,-3.3966999580452324
2024-07-05,50.7,34.9,23.2,35.7,-7,"14,385",29,2024,187,41.174399023619095,-5.4743990236190925
2024-07-06,52.0,29.8,14.7,31.2,-13,"19,089",33,2024,188,40.71326551629069,-9.51326551629069
2024-07-07,50.3,32.2,18.6,33.1,6,"15,640",-18,2024,189,39.84619062391891,-6.746190623918906
2024-07-09,50.9,28.3,17.3,30.6,-8,"20,301",30,2024,191,39.07683701825607,-8.47683701825607
2024-07-10,53.4,37.1,20.4,37.0,21,"15,756",-22,2024,192,38.26488184794424,-1.2648818479442383
2024-07-12,50.0,32.9,17.7,33.3,-10,"19,345",23,2024,194,37.861781421572836,-4.561781421572839
2024-07-13,56.8,37.4,21.0,38.0,14,"13,560",-30,2024,195,37.329885895898585,0.6701141041014154
2024-07-14,65.8,52.8,43.0,53.4,41,"8,893",-34,2024,196,36.891802757155354,16.508197242844645
2024-07-16,68.2,52.8,37.4,52.8,-1,"12,582",41,2024,198,36.69213514811979,16.10786485188021
2024-07-17,70.2,47.6,37.5,50.1,-5,"14,307",14,2024,199,36.68993675553713,13.410063244462869
2024-07-18,67.9,40.3,30.5,43.8,-13,"14,615",2,2024,200,36.846763971940746,6.953236028059251
2024-07-19,60.2,39.3,25.6,40.7,-7,"15,910",9,2024,201,37.22539052764099,3.4746094723590133
2024-07-20,57.8,36.7,25.2,38.6,-5,"17,662",11,2024,202,37.62429798029738,0.9757020197026236
2024-07-21,60.2,38.0,26.9,40.2,4,"17,664",0,2024,203,37.85519499345681,2.34480500654319
2024-07-23,56.6,37.6,27.8,39.5,-2,"23,500",33,2024,205,38.27162769196125,1.2283723080387503
2024-07-24,56.8,38.7,20.6,38.7,-2,"18,158",-23,2024,206,38.70612412935329,-0.006124129353288765
2024-07-26,77.6,59.6,47.4,60.7,57,"12,471",-31,2024,208,39.201780150799415,21.498219849200588
2024-07-27,97.0,59.8,33.3,62.0,2,"9,779",-22,2024,209,39.53628620241174,22.463713797588262
2024-07-28,102.2,71.5,33.8,70.1,13,"11,088",13,2024,210,39.635235885814794,30.4647641141852
2024-07-30,127.8,88.4,48.6,88.3,26,"10,045",-9,2024,212,39.98174707314706,48.318252926852935
2024-07-31,126.1,91.5,42.7,88.6,0,"11,444",14,2024,213,40.379147985201804,48.22085201479819
2024-08-01,124.2,68.7,38.6,73.8,-17,"10,961",-4,2024,214,40.80792317100839,32.99207682899161
2024-08-02,128.3,69.5,48.6,77.1,4,"11,946",9,2024,215,41.20916773082359,35.89083226917641
2024-08-03,113.4,76.7,39.1,76.5,-1,"12,475",4,2024,216,41.38973510445278,35.11026489554722
2024-08-04,116.2,82.3,57.9,84.2,10,"15,201",22,2024,217,41.72953339865163,42.47046660134837
